Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-03 00:00:00+05:30,32.5,32.650001525878906,32.099998474121094,32.20000076293945,642106,0.0,0.0
2015-12-04 00:00:00+05:30,32.099998474121094,32.20000076293945,31.399999618530273,31.450000762939453,687311,0.0,0.0
2015-12-07 00:00:00+05:30,31.600000381469727,31.799999237060547,31.200000762939453,31.299999237060547,787693,0.0,0.0
2015-12-08 00:00:00+05:30,31.100000381469727,31.5,30.350000381469727,30.700000762939453,715040,0.0,0.0
2015-12-09 00:00:00+05:30,30.700000762939453,30.950000762939453,30.399999618530273,30.700000762939453,737461,0.0,0.0
2015-12-10 00:00:00+05:30,30.75,31.0,30.25,30.75,555688,0.0,0.0
2015-12-11 00:00:00+05:30,30.399999618530273,30.950000762939453,30.350000381469727,30.5,654406,0.0,0.0
2015-12-14 00:00:00+05:30,30.450000762939453,31.200000762939453,30.200000762939453,30.799999237060547,1006341,0.0,0.0
2015-12-15 00:00:00+05:30,30.850000381469727,30.899999618530273,30.350000381469727,30.600000381469727,628503,0.0,0.0
2015-12-16 00:00:00+05:30,30.850000381469727,30.950000762939453,30.399999618530273,30.549999237060547,677633,0.0,0.0
2015-12-17 00:00:00+05:30,30.850000381469727,31.200000762939453,30.649999618530273,31.0,473773,0.0,0.0
2015-12-18 00:00:00+05:30,30.950000762939453,31.5,30.600000381469727,30.799999237060547,1070857,0.0,0.0
2015-12-21 00:00:00+05:30,30.850000381469727,31.100000381469727,30.549999237060547,30.899999618530273,547163,0.0,0.0
2015-12-22 00:00:00+05:30,31.25,31.25,30.299999237060547,30.549999237060547,695600,0.0,0.0
2015-12-23 00:00:00+05:30,30.899999618530273,31.0,30.649999618530273,30.899999618530273,494236,0.0,0.0
2015-12-24 00:00:00+05:30,31.0,31.0,30.5,30.799999237060547,469507,0.0,0.0
2015-12-28 00:00:00+05:30,30.700000762939453,31.0,30.5,30.700000762939453,485551,0.0,0.0
2015-12-29 00:00:00+05:30,31.0,31.049999237060547,30.549999237060547,30.950000762939453,773096,0.0,0.0
2015-12-30 00:00:00+05:30,30.950000762939453,31.399999618530273,30.75,30.950000762939453,1305784,0.0,0.0
2015-12-31 00:00:00+05:30,30.850000381469727,31.25,30.600000381469727,31.049999237060547,2083876,0.0,0.0
2016-01-01 00:00:00+05:30,31.049999237060547,31.700000762939453,30.700000762939453,31.350000381469727,1236430,0.0,0.0
2016-01-04 00:00:00+05:30,31.350000381469727,31.799999237060547,30.549999237060547,30.649999618530273,1094702,0.0,0.0
2016-01-05 00:00:00+05:30,30.700000762939453,31.0,30.450000762939453,30.899999618530273,561774,0.0,0.0
2016-01-06 00:00:00+05:30,31.100000381469727,31.200000762939453,30.549999237060547,30.700000762939453,809491,0.0,0.0
2016-01-07 00:00:00+05:30,30.700000762939453,30.700000762939453,29.0,29.5,2350748,0.0,0.0
2016-01-08 00:00:00+05:30,29.75,30.100000381469727,29.5,29.700000762939453,922256,0.0,0.0
