Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-03 00:00:00+05:30,6.019999980926514,6.139999866485596,6.010000228881836,6.039999961853027,16305050,0.0,0.0
2015-12-04 00:00:00+05:30,6.0,6.429999828338623,5.980000019073486,6.050000190734863,59506225,0.0,0.0
2015-12-07 00:00:00+05:30,6.130000114440918,6.159999847412109,6.019999980926514,6.090000152587891,18986205,0.0,0.0
2015-12-08 00:00:00+05:30,6.039999961853027,6.070000171661377,5.449999809265137,5.5,73322190,0.0,0.0
2015-12-09 00:00:00+05:30,5.46999979019165,5.539999961853027,5.25,5.269999980926514,41312095,0.0,0.0
2015-12-10 00:00:00+05:30,5.28000020980835,5.449999809265137,5.239999771118164,5.349999904632568,25952860,0.0,0.0
2015-12-11 00:00:00+05:30,5.349999904632568,5.400000095367432,5.190000057220459,5.230000019073486,21758735,0.0,0.0
2015-12-14 00:00:00+05:30,5.179999828338623,5.400000095367432,5.139999866485596,5.329999923706055,27892955,0.0,0.0
2015-12-15 00:00:00+05:30,5.409999847412109,5.449999809265137,5.360000133514404,5.409999847412109,20634990,0.0,0.0
2015-12-16 00:00:00+05:30,5.420000076293945,5.5,5.360000133514404,5.380000114440918,19228445,0.0,0.0
2015-12-17 00:00:00+05:30,5.400000095367432,5.539999961853027,5.400000095367432,5.510000228881836,19154945,0.0,0.0
2015-12-18 00:00:00+05:30,5.510000228881836,5.690000057220459,5.460000038146973,5.630000114440918,32443445,0.0,0.0
2015-12-21 00:00:00+05:30,5.650000095367432,6.28000020980835,5.639999866485596,6.139999866485596,95273405,0.0,0.0
2015-12-22 00:00:00+05:30,6.159999847412109,6.179999828338623,5.980000019073486,6.010000228881836,35058705,0.0,0.0
2015-12-23 00:00:00+05:30,5.980000019073486,6.039999961853027,5.869999885559082,5.96999979019165,30599640,0.0,0.0
2015-12-24 00:00:00+05:30,6.0,6.019999980926514,5.860000133514404,5.949999809265137,20297405,0.0,0.0
2015-12-28 00:00:00+05:30,6.0,6.099999904632568,5.960000038146973,6.039999961853027,19279725,0.0,0.0
2015-12-29 00:00:00+05:30,6.059999942779541,6.119999885559082,6.03000020980835,6.090000152587891,17116305,0.0,0.0
2015-12-30 00:00:00+05:30,6.099999904632568,6.409999847412109,6.079999923706055,6.309999942779541,70659785,0.0,0.0
2015-12-31 00:00:00+05:30,6.349999904632568,6.5,6.320000171661377,6.449999809265137,89811170,0.0,0.0
2016-01-01 00:00:00+05:30,6.5,6.880000114440918,6.460000038146973,6.800000190734863,61659605,0.0,0.0
2016-01-04 00:00:00+05:30,6.800000190734863,6.940000057220459,6.400000095367432,6.539999961853027,76645015,0.0,0.0
2016-01-05 00:00:00+05:30,6.570000171661377,6.920000076293945,6.570000171661377,6.860000133514404,60457945,0.0,0.0
2016-01-06 00:00:00+05:30,6.909999847412109,7.03000020980835,6.71999979019165,6.900000095367432,61492145,0.0,0.0
2016-01-07 00:00:00+05:30,6.760000228881836,6.760000228881836,6.260000228881836,6.400000095367432,52476965,0.0,0.0
2016-01-08 00:00:00+05:30,6.559999942779541,6.760000228881836,6.5,6.690000057220459,34484025,0.0,0.0
2016-01-11 00:00:00+05:30,6.559999942779541,6.769999980926514,6.409999847412109,6.659999847412109,34216160,0.0,0.0
2016-01-12 00:00:00+05:30,6.679999828338623,6.809999942779541,6.480000019073486,6.599999904632568,30225560,0.0,0.0
2016-01-13 00:00:00+05:30,6.690000057220459,6.75,6.150000095367432,6.449999809265137,47827785,0.0,0.0
