Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-03 00:00:00+05:30,26.93909454345703,27.606612657910766,26.796055467171385,26.93909454345703,8784097,0.0,0.0
2015-12-04 00:00:00+05:30,26.891416063451533,27.225173309356745,25.9378197749439,26.22389793395996,8470846,0.0,0.0
2015-12-07 00:00:00+05:30,26.414618111654885,26.700696272755312,25.84245997061344,26.128538131713867,4797760,0.0,0.0
2015-12-08 00:00:00+05:30,25.985499728239226,26.223898808314818,24.888864323659643,24.984224319458008,6063605,0.0,0.0
2015-12-09 00:00:00+05:30,25.031902930315802,25.365661999821466,24.078306628208534,24.31670570373535,7559991,0.0,0.0
2015-12-10 00:00:00+05:30,24.507426314726374,24.650465399910715,23.887587247526476,24.459745407104492,7075761,0.0,0.0
2015-12-11 00:00:00+05:30,24.602782717048814,24.745823610752538,23.26774832025804,23.506147384643555,10120008,0.0,0.0
2015-12-14 00:00:00+05:30,23.3631096310324,24.12598595267272,23.315430542995113,23.79222869873047,7129931,0.0,0.0
2015-12-15 00:00:00+05:30,23.887586402842917,24.17366638193624,23.553829155494917,23.982946395874023,4394228,0.0,0.0
2015-12-16 00:00:00+05:30,24.173666190395636,24.698143419650144,23.982946205844595,24.078306198120117,6711174,0.0,0.0
2015-12-17 00:00:00+05:30,24.31670589422961,25.222623115864607,24.31670589422961,25.07958221435547,8997697,0.0,0.0
2015-12-18 00:00:00+05:30,25.079580998702248,26.22389724226455,24.84118193286348,25.6517391204834,13466702,0.0,0.0
2015-12-21 00:00:00+05:30,25.747099360194774,26.080858419372817,25.556379378138594,25.985498428344727,7556120,0.0,0.0
2015-12-22 00:00:00+05:30,26.033177931297974,26.27157700326532,25.270301628538697,25.36566162109375,6071512,0.0,0.0
2015-12-23 00:00:00+05:30,25.651740407374,25.84246039714922,25.270302246664173,25.50870132446289,4567573,0.0,0.0
2015-12-24 00:00:00+05:30,25.651740407374,25.794779490285105,25.270302246664173,25.50870132446289,3908036,0.0,0.0
